Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,910,100.00%,75.38%,1.43%,11.99,686,13,910,13,211,0,0.00%,23.19%,910,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 1,2026-06-05 - Thứ 6,976,100.00%,82.07%,1.23%,14.31,801,12,976,12,163,0,0.00%,16.70%,976,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 1,2026-05-15 - Thứ 6,927,99.68%,81.55%,1.40%,12.61,756,13,924,13,158,3,0.32%,17.05%,927,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 1,2026-05-27 - Thứ 4,839,99.76%,83.19%,0.48%,12,698,4,837,4,137,2,0.24%,16.33%,839,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 1,2026-06-03 - Thứ 4,"1,195",99.92%,81.26%,1.51%,13.45,971,18,1194,18,206,1,0.08%,17.23%,1195,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 1,2026-05-24 - Chủ Nhật,963,99.90%,81.20%,0.93%,11.68,782,9,962,9,172,1,0.10%,17.87%,963,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 1,2026-05-16 - Thứ 7,"1,029",99.71%,80.08%,1.65%,15.98,824,17,1026,17,188,3,0.29%,18.27%,1029,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 1,2026-05-18 - Thứ 2,"1,140",99.65%,81.14%,1.49%,16.12,925,17,1136,17,198,4,0.35%,17.37%,1140,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 1,2026-05-22 - Thứ 6,"1,043",99.81%,81.21%,1.15%,14.6,847,12,1041,12,184,2,0.19%,17.64%,1043,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 1,2026-06-10 - Thứ 4,804,99.63%,83.71%,1.12%,8.73,673,9,801,9,122,3,0.37%,15.17%,804,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 1,2026-05-26 - Thứ 3,978,99.28%,78.53%,1.02%,10.27,768,10,971,10,200,7,0.72%,20.45%,978,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 1,2026-06-06 - Thứ 7,"1,287",99.77%,82.67%,1.40%,14.42,1064,18,1284,18,205,3,0.23%,15.93%,1287,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 1,2026-05-30 - Thứ 7,"1,053",99.62%,78.63%,0.85%,13.73,828,9,1049,9,216,4,0.38%,20.52%,1053,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 1,2026-05-19 - Thứ 3,974,99.69%,86.45%,0.92%,14.2,842,9,971,9,123,3,0.31%,12.63%,974,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 1,2026-05-21 - Thứ 5,"1,039",99.42%,81.71%,2.12%,13.01,849,22,1033,22,168,6,0.58%,16.17%,1039,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 1,2026-06-09 - Thứ 3,"1,343",99.85%,81.61%,1.34%,14.29,1096,18,1341,18,229,2,0.15%,17.05%,1343,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 1,2026-05-31 - Chủ Nhật,890,99.55%,77.30%,1.35%,14.38,688,12,886,12,190,4,0.45%,21.35%,890,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 1,2026-05-20 - Thứ 4,950,99.89%,83.68%,1.47%,10.88,795,14,949,14,141,1,0.11%,14.85%,950,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 2,2026-05-23 - Thứ 7,253,100.00%,81.42%,1.98%,4.83,206,5,253,5,42,0,0.00%,16.60%,253,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 2,2026-06-09 - Thứ 3,328,10.98%,9.15%,0.91%,3.8,30,3,36,3,295,292,89.02%,89.94%,328,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 2,2026-05-29 - Thứ 6,1,0.00%,0.00%,0.00%,,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 2,2026-05-21 - Thứ 5,2,0.00%,0.00%,0.00%,,0,0,0,0,2,2,100.00%,100.00%,2,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 2,2026-06-04 - Thứ 5,1,0.00%,0.00%,0.00%,,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 2,2026-05-16 - Thứ 7,2,0.00%,0.00%,0.00%,,0,0,0,0,2,2,100.00%,100.00%,2,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 2,2026-05-27 - Thứ 4,1,0.00%,0.00%,0.00%,,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 2,2026-06-08 - Thứ 2,1,0.00%,0.00%,0.00%,,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 2,2026-05-28 - Thứ 5,1,0.00%,0.00%,0.00%,,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Tồn,2026-05-19 - Thứ 3,303,98.02%,47.19%,6.27%,48.32,143,19,297,19,141,6,1.98%,46.54%,0,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Tồn,2026-06-08 - Thứ 2,335,99.70%,48.96%,7.76%,43.41,164,26,334,26,145,1,0.30%,43.28%,0,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Tồn,2026-06-01 - Thứ 2,338,97.63%,43.79%,6.51%,49.19,148,22,330,22,168,8,2.37%,49.70%,0,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Tồn,2026-05-14 - Thứ 5,264,99.62%,39.39%,7.95%,52.19,104,21,263,21,139,1,0.38%,52.66%,0,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Tồn,2026-05-29 - Thứ 6,316,99.05%,45.89%,7.59%,48.47,145,24,313,24,147,3,0.95%,46.52%,0,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Tồn,2026-06-09 - Thứ 3,249,100.00%,46.99%,10.44%,47.61,117,26,249,26,106,0,0.00%,42.57%,0,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Tồn,2026-05-17 - Chủ Nhật,304,100.00%,43.42%,4.61%,47.98,132,14,304,14,158,0,0.00%,51.97%,0,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Tồn,2026-05-25 - Thứ 2,287,98.61%,37.63%,6.27%,42.97,108,18,283,18,161,4,1.39%,56.10%,0,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Tồn,2026-06-02 - Thứ 3,308,97.40%,33.44%,10.39%,50.58,103,32,300,32,173,8,2.60%,56.17%,0,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Tồn,2026-05-23 - Thứ 7,297,97.64%,47.14%,6.06%,46.43,140,18,290,18,139,7,2.36%,46.80%,0,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Tồn,2026-06-04 - Thứ 5,296,97.64%,43.58%,7.77%,46.74,129,23,289,23,144,7,2.36%,48.65%,0,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Tồn,2026-06-05 - Thứ 6,369,99.19%,47.97%,5.15%,47.07,177,19,366,19,173,3,0.81%,46.88%,0,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Tồn,2026-05-15 - Thứ 6,272,99.63%,42.28%,4.78%,48.8,115,13,271,13,144,1,0.37%,52.94%,0,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Tồn,2026-05-27 - Thứ 4,341,98.83%,43.70%,6.16%,45.08,149,21,337,21,171,4,1.17%,50.14%,0,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Tồn,2026-05-31 - Chủ Nhật,358,99.16%,43.30%,8.94%,46.91,155,32,355,32,171,3,0.84%,47.76%,0,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Tồn,2026-05-24 - Chủ Nhật,293,98.98%,43.69%,8.19%,50.76,128,24,290,24,141,3,1.02%,48.12%,0,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Tồn,2026-05-16 - Thứ 7,277,98.19%,41.52%,6.14%,51.74,115,17,272,17,145,5,1.81%,52.34%,0,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Tồn,2026-05-18 - Thứ 2,283,98.94%,45.23%,5.65%,48.43,128,16,280,16,139,3,1.06%,49.12%,0,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Tồn,2026-05-22 - Thứ 6,266,97.74%,42.86%,8.27%,47.07,114,22,260,22,130,6,2.26%,48.87%,0,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Tồn,2026-06-10 - Thứ 4,604,99.01%,65.40%,3.97%,31.85,395,24,598,24,185,6,0.99%,30.63%,0,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Tồn,2026-06-06 - Thứ 7,300,99.33%,43.33%,5.33%,47.39,130,16,298,16,154,2,0.67%,51.34%,0,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Tồn,2026-05-30 - Thứ 7,339,98.82%,41.30%,4.72%,47.26,140,16,335,16,183,4,1.18%,53.98%,0,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Tồn,2026-05-28 - Thứ 5,273,97.44%,36.26%,11.36%,50.57,99,31,266,31,143,7,2.56%,52.38%,0,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Tồn,2026-06-07 - Chủ Nhật,325,99.08%,50.15%,6.77%,47,163,22,322,22,140,3,0.92%,43.08%,0,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Tồn,2026-06-03 - Thứ 4,252,96.03%,45.24%,6.35%,57.33,114,16,242,16,122,10,3.97%,48.41%,0,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Tồn,2026-05-20 - Thứ 4,237,98.73%,45.15%,7.59%,51.4,107,18,234,18,112,3,1.27%,47.26%,0,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Tồn,2026-05-26 - Thứ 3,311,99.36%,37.94%,5.79%,49.26,118,18,309,18,175,2,0.64%,56.27%,0,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Tồn,2026-05-21 - Thứ 5,234,98.29%,41.88%,7.69%,43.78,98,18,230,18,118,4,1.71%,50.43%,0,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 1,2026-05-19 - Thứ 3,264,99.62%,69.32%,0.00%,13.95,183,0,263,0,81,1,0.38%,30.68%,264,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 1,2026-05-21 - Thứ 5,255,87.84%,65.10%,0.00%,15.63,166,0,224,0,89,31,12.16%,34.90%,255,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 1,2026-06-09 - Thứ 3,314,74.20%,52.23%,0.00%,13.65,164,0,233,0,150,81,25.80%,47.77%,314,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 1,2026-05-17 - Chủ Nhật,306,80.39%,56.54%,0.33%,13.2,173,1,246,1,132,60,19.61%,43.13%,306,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 1,2026-06-02 - Thứ 3,284,40.85%,32.39%,0.00%,22.27,92,0,116,0,192,168,59.15%,67.61%,284,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 1,2026-05-23 - Thứ 7,329,52.89%,43.47%,0.00%,16.41,143,0,174,0,186,155,47.11%,56.53%,329,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 1,2026-06-04 - Thứ 5,305,53.77%,42.30%,0.00%,16.95,129,0,164,0,176,141,46.23%,57.70%,305,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,288,74.65%,59.03%,0.00%,17.97,170,0,215,0,118,73,25.35%,40.97%,288,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 1,2026-06-05 - Thứ 6,337,57.86%,47.18%,0.00%,16.96,159,0,195,0,178,142,42.14%,52.82%,337,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 1,2026-05-15 - Thứ 6,267,96.25%,74.53%,0.00%,16.09,199,0,257,0,68,10,3.75%,25.47%,267,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 1,2026-05-31 - Chủ Nhật,336,52.38%,40.18%,0.60%,15.67,135,2,176,2,199,160,47.62%,59.22%,336,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 1,2026-06-03 - Thứ 4,309,70.23%,54.05%,0.97%,16.1,167,3,217,3,139,92,29.77%,44.98%,309,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 1,2026-05-24 - Chủ Nhật,321,94.08%,66.67%,0.31%,17.21,214,1,302,1,106,19,5.92%,33.02%,321,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 1,2026-05-16 - Thứ 7,330,99.70%,80.91%,0.00%,14.36,267,0,329,0,63,1,0.30%,19.09%,330,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 1,2026-05-18 - Thứ 2,228,94.74%,64.47%,0.88%,16.03,147,2,216,2,79,12,5.26%,34.65%,228,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 1,2026-05-20 - Thứ 4,321,99.38%,80.69%,0.31%,15.96,259,1,319,1,61,2,0.62%,19.00%,321,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 1,2026-06-10 - Thứ 4,318,91.19%,69.18%,0.63%,18.94,220,2,290,2,96,28,8.81%,30.19%,318,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 1,2026-06-06 - Thứ 7,325,63.08%,53.54%,0.31%,16.26,174,1,205,1,150,120,36.92%,46.15%,325,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 1,2026-05-30 - Thứ 7,370,60.54%,46.76%,0.81%,13.69,173,3,224,3,194,146,39.46%,52.43%,370,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 1,2026-05-28 - Thứ 5,288,66.67%,53.47%,0.35%,14.67,154,1,192,1,133,96,33.33%,46.18%,288,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 1,2026-06-08 - Thứ 2,315,85.40%,60.00%,0.00%,16.81,189,0,269,0,126,46,14.60%,40.00%,315,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 1,2026-06-01 - Thứ 2,316,70.57%,43.67%,0.00%,14.86,138,0,223,0,178,93,29.43%,56.33%,316,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 1,2026-05-14 - Thứ 5,354,95.48%,69.77%,1.13%,17.44,247,4,338,4,103,16,4.52%,29.10%,354,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 1,2026-05-29 - Thứ 6,306,51.31%,39.87%,0.00%,14.53,122,0,157,0,184,149,48.69%,60.13%,306,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 1,2026-05-25 - Thứ 2,319,99.37%,71.79%,0.31%,14,229,1,317,1,89,2,0.63%,27.90%,319,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 1,2026-05-27 - Thứ 4,314,87.58%,67.20%,0.96%,19.46,211,3,275,3,100,39,12.42%,31.84%,314,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 1,2026-05-22 - Thứ 6,367,99.73%,80.65%,0.00%,14.86,296,0,366,0,71,1,0.27%,19.35%,367,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 1,2026-05-26 - Thứ 3,291,77.32%,60.14%,1.03%,15.12,175,3,225,3,113,66,22.68%,38.83%,291,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 2,2026-05-17 - Chủ Nhật,134,0.75%,0.00%,0.00%,,0,0,1,0,134,133,99.25%,100.00%,134,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 2,2026-05-20 - Thứ 4,1,100.00%,100.00%,0.00%,9,1,0,1,0,0,0,0.00%,0.00%,1,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 2,2026-05-21 - Thứ 5,1,0.00%,0.00%,0.00%,,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 2,2026-06-05 - Thứ 6,1,100.00%,0.00%,100.00%,,0,1,1,1,0,0,0.00%,0.00%,1,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 2,2026-06-09 - Thứ 3,1,100.00%,100.00%,0.00%,2,1,0,1,0,0,0,0.00%,0.00%,1,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Mới Ca 2,2026-05-31 - Chủ Nhật,1,0.00%,0.00%,0.00%,,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Tồn,2026-06-01 - Thứ 2,544,49.08%,22.98%,0.74%,75.13,125,4,267,4,415,277,50.92%,76.28%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Tồn,2026-05-14 - Thứ 5,258,81.78%,45.35%,3.10%,62.35,117,8,211,8,133,47,18.22%,51.55%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Tồn,2026-05-29 - Thứ 6,355,61.69%,37.18%,1.97%,76.05,132,7,219,7,216,136,38.31%,60.85%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Tồn,2026-06-09 - Thứ 3,338,76.33%,29.88%,2.96%,74.23,101,10,258,10,227,80,23.67%,67.16%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Tồn,2026-06-02 - Thứ 3,560,67.32%,44.64%,2.68%,69.79,250,15,377,15,295,183,32.68%,52.68%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Tồn,2026-06-07 - Chủ Nhật,405,67.65%,36.79%,1.23%,63.42,149,5,274,5,251,131,32.35%,61.98%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Tồn,2026-06-05 - Thứ 6,454,72.69%,48.68%,1.32%,84.94,221,6,330,6,227,124,27.31%,50.00%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Tồn,2026-05-15 - Thứ 6,191,97.38%,46.07%,5.76%,54.92,88,11,186,11,92,5,2.62%,48.17%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Tồn,2026-05-31 - Chủ Nhật,426,34.04%,12.68%,1.41%,64.81,54,6,145,6,366,281,65.96%,85.91%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Tồn,2026-05-24 - Chủ Nhật,284,95.42%,57.04%,2.46%,50.82,162,7,271,7,115,13,4.58%,40.50%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Tồn,2026-05-18 - Thứ 2,351,97.15%,55.27%,1.42%,41.5,194,5,341,5,152,10,2.85%,43.31%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Tồn,2026-05-22 - Thứ 6,166,96.39%,51.81%,7.23%,52.52,86,12,160,12,68,6,3.61%,40.96%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Tồn,2026-05-20 - Thứ 4,162,98.15%,53.70%,5.56%,55.34,87,9,159,9,66,3,1.85%,40.74%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Tồn,2026-06-10 - Thứ 4,362,79.28%,35.64%,5.52%,69.65,129,20,287,20,213,75,20.72%,58.84%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Tồn,2026-06-06 - Thứ 7,387,51.42%,29.20%,1.03%,64.15,113,4,199,4,270,188,48.58%,69.77%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Tồn,2026-05-30 - Thứ 7,389,69.15%,34.70%,2.06%,47.12,135,8,269,8,246,120,30.85%,63.24%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Tồn,2026-05-19 - Thứ 3,203,98.03%,49.75%,2.96%,51.86,101,6,199,6,96,4,1.97%,47.29%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Thôn 2-Xã Quảng Tín-Đắk Nông,Hàng Tồn,2026-05-28 - Thứ 5,256,26.17%,12.50%,1.56%,53.22,32,4,67,4,220,189,73.83%,85.94%,0,Đắk Nông,NTB,Trần Văn Phước
